"Genotype","LMM","OM","OMsd","AR","ROTC_ss","MMM","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","DHW_collection","Depth","Health score","CF_OM","CF_ss","CF30a","Chl_a_OM","Turbidity","Velocity_OM","Oxygen_OM","DHW_freq_sup4_1year","DHW_freq_sup4_6year","Tot_N_OM","PIP_OM"
565,24.2074439267281,27.0836045060516,2.17778103445893,6.16514471,0.0334379743,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,9",2.5,0.9269872,0.9179262,0.00269843202128306,0.190072277333333,0.105779774666667,0.0717268924497634,6707.99394666667,0.0438356164383562,0.130608618391826,61.7459512,0.00439842937333333
566,24.2087876963133,27.0890068566928,2.1812608461044,6.18452784333333,0.0334868749666667,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,7",3.5,0.9269872,0.9179262,0.00269843202128306,0.189726130666667,0.106421081333333,0.0733033810221682,6707.94301333333,0.0438356164383562,0.130608618391826,61.7427472,0.00436932590666667
567,24.2081158115207,27.0863056813722,2.17952094028166,6.17483627666667,0.0334624246333333,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,8",2.5,0.9269872,0.9179262,0.00269843202128306,0.189899204,0.106100428,0.0725144284836095,6707.96848,0.0438356164383562,0.130608618391826,61.7443492,0.00438387764
569,24.2074439267281,27.0836045060516,2.17778103445893,6.16514471,0.0334379743,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"1",3,0.9269872,0.9179262,0.00269843202128306,0.190072277333333,0.105779774666667,0.0717268924497634,6707.99394666667,0.0438356164383562,0.130608618391826,61.7459512,0.00439842937333333
570,24.2087876963133,27.0890068566928,2.1812608461044,6.18452784333333,0.0334868749666667,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,8",3.5,0.9269872,0.9179262,0.00269843202128306,0.189726130666667,0.106421081333333,0.0733033810221682,6707.94301333333,0.0438356164383562,0.130608618391826,61.7427472,0.00436932590666667
571,24.2098384785154,27.0976383634161,2.18804276300914,6.22802023243243,0.0335560788108108,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,6",3.5,0.9269872,0.9179262,0.00269843202128306,0.189379984,0.107062388,0.0755792449206629,6707.89208,0.0438356164383562,0.130608618391826,61.7395432,0.00434022244
572,24.2103561594221,27.1020390945694,2.19152061896834,6.25040088108108,0.033591215027027,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,5",3.5,0.9269872,0.9179262,0.00269843202128306,0.189206910666667,0.107383041333333,0.076745697469519,6707.86661333333,0.0438356164383562,0.130608618391826,61.7379412,0.00432567070666667
573,24.2113915212355,27.1108405568759,2.19847633088673,6.29516217837838,0.0336614874594595,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,3",2.5,0.9269872,0.9179262,0.00269843202128306,0.188860764,0.108024348,0.0790981680877975,6707.81568,0.0438356164383562,0.130608618391826,61.7347372,0.00429656724
574,24.2098384785154,27.0976383634161,2.18804276300914,6.22802023243243,0.0335560788108108,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,5",3.5,0.9269872,0.9179262,0.00269843202128306,0.189379984,0.107062388,0.0755792449206629,6707.89208,0.0438356164383562,0.130608618391826,61.7395432,0.00434022244
575,24.2098384785154,27.0976383634161,2.18804276300914,6.22802023243243,0.0335560788108108,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,5",3.5,0.9269872,0.9179262,0.00269843202128306,0.189379984,0.107062388,0.0755792449206629,6707.89208,0.0438356164383562,0.130608618391826,61.7395432,0.00434022244
576,24.2108738403288,27.1064398257226,2.19499847492754,6.27278152972973,0.0336263512432432,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,3",4,0.9269872,0.9179262,0.00269843202128306,0.189033837333333,0.107703694666667,0.0779187700371713,6707.84114666667,0.0438356164383562,0.130608618391826,61.7363392,0.00431111897333333
577,24.2134622448623,27.128443481489,2.21238775472352,6.38468477297297,0.0338020323243243,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"-0,2",3,0.9269872,0.9179262,0.00269843202128306,0.188164408,0.109058388,0.0838736570382946,6707.6446,0.0438356164383562,0.130608618391826,61.7285164,0.00423633636
578,24.2119092021422,27.1152412880292,2.20195418684593,6.31754282702703,0.0336966236756757,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,1",3.5,0.9269872,0.9179262,0.00269843202128306,0.188687690666667,0.108345001333333,0.0802836128503358,6707.79021333333,0.0438356164383562,0.130608618391826,61.7331352,0.00428201550666667
579,24.2113915212355,27.1108405568759,2.19847633088673,6.29516217837838,0.0336614874594595,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,3",2.5,0.9269872,0.9179262,0.00269843202128306,0.188860764,0.108024348,0.0790981680877975,6707.81568,0.0438356164383562,0.130608618391826,61.7347372,0.00429656724
580,24.2081158115207,27.0863056813722,2.17952094028166,6.17483627666667,0.0334624246333333,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,8",4,0.9269872,0.9179262,0.00269843202128306,0.189899204,0.106100428,0.0725144284836095,6707.96848,0.0438356164383562,0.130608618391826,61.7443492,0.00438387764
581,24.2087876963133,27.0890068566928,2.1812608461044,6.18452784333333,0.0334868749666667,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,7",3,0.9269872,0.9179262,0.00269843202128306,0.189726130666667,0.106421081333333,0.0733033810221682,6707.94301333333,0.0438356164383562,0.130608618391826,61.7427472,0.00436932590666667
582,24.2098384785154,27.0976383634161,2.18804276300914,6.22802023243243,0.0335560788108108,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,5",3,0.9269872,0.9179262,0.00269843202128306,0.189379984,0.107062388,0.0755792449206629,6707.89208,0.0438356164383562,0.130608618391826,61.7395432,0.00434022244
583,24.2074439267281,27.0836045060516,2.17778103445893,6.16514471,0.0334379743,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,9",3.5,0.9269872,0.9179262,0.00269843202128306,0.190072277333333,0.105779774666667,0.0717268924497634,6707.99394666667,0.0438356164383562,0.130608618391826,61.7459512,0.00439842937333333
584,24.2093207976086,27.0932376322628,2.18456490704995,6.20563958378378,0.0335209425945946,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,6",4,0.9269872,0.9179262,0.00269843202128306,0.189553057333333,0.106741734666667,0.0744197236771905,6707.91754666667,0.0438356164383562,0.130608618391826,61.7411452,0.00435477417333333
585,24.2061001571428,27.0782021554103,2.17430122281346,6.14576157666667,0.0333890736333333,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"1,1",5.5,0.9269872,0.9179262,0.00269843202128306,0.190418424,0.105138468,0.0701562606216079,6708.04488,0.0438356164383562,0.130608618391826,61.7491552,0.00442753284
586,24.2061001571428,27.0782021554103,2.17430122281346,6.14576157666667,0.0333890736333333,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"1,1",4,0.9269872,0.9179262,0.00269843202128306,0.190418424,0.105138468,0.0701562606216079,6708.04488,0.0438356164383562,0.130608618391826,61.7491552,0.00442753284
587,24.2074439267281,27.0836045060516,2.17778103445893,6.16514471,0.0334379743,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,9",4,0.9269872,0.9179262,0.00269843202128306,0.190072277333333,0.105779774666667,0.0717268924497634,6707.99394666667,0.0438356164383562,0.130608618391826,61.7459512,0.00439842937333333
588,24.2074439267281,27.0836045060516,2.17778103445893,6.16514471,0.0334379743,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,9",4,0.9269872,0.9179262,0.00269843202128306,0.190072277333333,0.105779774666667,0.0717268924497634,6707.99394666667,0.0438356164383562,0.130608618391826,61.7459512,0.00439842937333333
589,24.2074439267281,27.0836045060516,2.17778103445893,6.16514471,0.0334379743,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,8",4.5,0.9269872,0.9179262,0.00269843202128306,0.190072277333333,0.105779774666667,0.0717268924497634,6707.99394666667,0.0438356164383562,0.130608618391826,61.7459512,0.00439842937333333
590,24.2074439267281,27.0836045060516,2.17778103445893,6.16514471,0.0334379743,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,9",4,0.9269872,0.9179262,0.00269843202128306,0.190072277333333,0.105779774666667,0.0717268924497634,6707.99394666667,0.0438356164383562,0.130608618391826,61.7459512,0.00439842937333333
591,24.2081158115207,27.0863056813722,2.17952094028166,6.17483627666667,0.0334624246333333,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,8",3,0.9269872,0.9179262,0.00269843202128306,0.189899204,0.106100428,0.0725144284836095,6707.96848,0.0438356164383562,0.130608618391826,61.7443492,0.00438387764
592,24.2074439267281,27.0836045060516,2.17778103445893,6.16514471,0.0334379743,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,8",3.5,0.9269872,0.9179262,0.00269843202128306,0.190072277333333,0.105779774666667,0.0717268924497634,6707.99394666667,0.0438356164383562,0.130608618391826,61.7459512,0.00439842937333333
593,24.2087876963133,27.0890068566928,2.1812608461044,6.18452784333333,0.0334868749666667,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,8",2.5,0.9269872,0.9179262,0.00269843202128306,0.189726130666667,0.106421081333333,0.0733033810221682,6707.94301333333,0.0438356164383562,0.130608618391826,61.7427472,0.00436932590666667
594,24.2108738403288,27.1064398257226,2.19499847492754,6.27278152972973,0.0336263512432432,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,4",3,0.9269872,0.9179262,0.00269843202128306,0.189033837333333,0.107703694666667,0.0779187700371713,6707.84114666667,0.0438356164383562,0.130608618391826,61.7363392,0.00431111897333333
595,24.2093207976086,27.0932376322628,2.18456490704995,6.20563958378378,0.0335209425945946,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,7",2.5,0.9269872,0.9179262,0.00269843202128306,0.189553057333333,0.106741734666667,0.0744197236771905,6707.91754666667,0.0438356164383562,0.130608618391826,61.7411452,0.00435477417333333
596,24.2093207976086,27.0932376322628,2.18456490704995,6.20563958378378,0.0335209425945946,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,6",2,0.9269872,0.9179262,0.00269843202128306,0.189553057333333,0.106741734666667,0.0744197236771905,6707.91754666667,0.0438356164383562,0.130608618391826,61.7411452,0.00435477417333333
597,24.2103561594221,27.1020390945694,2.19152061896834,6.25040088108108,0.033591215027027,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,4",3,0.9269872,0.9179262,0.00269843202128306,0.189206910666667,0.107383041333333,0.076745697469519,6707.86661333333,0.0438356164383562,0.130608618391826,61.7379412,0.00432567070666667
598,24.2113915212355,27.1108405568759,2.19847633088673,6.29516217837838,0.0336614874594595,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,2",2.5,0.9269872,0.9179262,0.00269843202128306,0.188860764,0.108024348,0.0790981680877975,6707.81568,0.0438356164383562,0.130608618391826,61.7347372,0.00429656724
599,24.9263678187404,27.1534726970489,1.75329871721639,4.960565,0.0298714,28.556,1.26385327447423,0.02081811541271,0.00672023374726077,11.2785714285714,3.56257142857143,"2",4,0.9269872,0.9179262,-0.0311650498477644,0.281497307843137,0.0455491750980392,0.169371098125521,6786.89780392157,0,0.124333925399645,52.1058450980392,0.000223064103921569
600,24.9214423932412,27.1416246850952,1.74598009052941,4.9011582,0.029778648,28.556,1.26385327447423,0.02081811541271,0.00672023374726077,11.2785714285714,3.56257142857143,"2,4",4,0.9269872,0.9179262,-0.0311650498477644,0.282718688235294,0.0456048723529412,0.16741222598347,6787.21529411765,0,0.124333925399645,52.1126623529412,0.000225131994117647
601,24.9152856113671,27.1268146701531,1.73683180717068,4.8268997,0.029662708,28.556,1.26385327447423,0.02081811541271,0.00672023374726077,11.2785714285714,3.56257142857143,"2,9",3.5,0.9269872,0.9179262,-0.0311650498477644,0.28424541372549,0.0456744939215686,0.164972228923305,6787.61215686274,0,0.124333925399645,52.1211839215686,0.000227716856862745
602,24.9349873133641,27.1742067179678,1.76610631391861,5.0645269,0.030033716,28.556,1.26385327447423,0.02081811541271,0.00672023374726077,11.2785714285714,3.56257142857143,"1,3",3,0.9269872,0.9179262,-0.0311650498477644,0.27947198,0.0454459123333333,0.172813161212866,6786.28353333333,0,0.124333925399645,52.0930316666667,0.000218390183333333
603,24.9275991751152,27.1564347000373,1.75512837388813,4.9754167,0.029894588,28.556,1.26385327447423,0.02081811541271,0.00672023374726077,11.2785714285714,3.56257142857143,"1,9",4,0.9269872,0.9179262,-0.0311650498477644,0.281191962745098,0.0455352507843137,0.169861743446332,6786.81843137255,0,0.124333925399645,52.1041407843137,0.000222547131372549
604,24.9300618878648,27.1623587060142,1.75878768723163,5.0051201,0.029940964,28.556,1.26385327447423,0.02081811541271,0.00672023374726077,11.2785714285714,3.56257142857143,"1,7",4,0.9269872,0.9179262,-0.0311650498477644,0.28058127254902,0.0455074021568627,0.170844124469067,6786.65968627451,0,0.124333925399645,52.1007321568627,0.00022151318627451
605,24.9386813824885,27.1830927269331,1.77159528393384,5.109082,0.03010328,28.556,1.26385327447423,0.02081811541271,0.00672023374726077,11.2785714285714,3.56257142857143,"1",3.5,0.9269872,0.9179262,-0.0311650498477644,0.27865202,0.0453991743333333,0.174293584039115,6785.99513333333,0,0.124333925399645,52.0871616666667,0.000215934883333333
606,24.9140542549923,27.1238526671647,1.73500215049894,4.812048,0.02963952,28.556,1.26385327447423,0.02081811541271,0.00672023374726077,11.2785714285714,3.56257142857143,"3",4,0.9269872,0.9179262,-0.0311650498477644,0.284550758823529,0.0456884182352941,0.164485409272579,6787.69152941176,0,0.124333925399645,52.1228882352941,0.000228233829411765
607,24.9438233030266,27.2033276563115,1.78713796152637,5.21137043243243,0.0302536583783784,28.556,1.26385327447423,0.02081811541271,0.00672023374726077,11.2785714285714,3.56257142857143,"0,6",4,0.9269872,0.9179262,-0.0311650498477644,0.27755874,0.045336857,0.179476794192089,6785.6106,0,0.124333925399645,52.079335,0.00021266115
608,24.9463942632956,27.2134451210007,1.79490930032263,5.26251464864865,0.0303288475675676,28.556,1.26385327447423,0.02081811541271,0.00672023374726077,11.2785714285714,3.56257142857143,"0,4",3,0.9269872,0.9179262,-0.0311650498477644,0.2770121,0.0453056983333333,0.182075392695452,6785.41833333333,0,0.124333925399645,52.0754216666667,0.000211024283333333
609,24.9463942632956,27.2134451210007,1.79490930032263,5.26251464864865,0.0303288475675676,28.556,1.26385327447423,0.02081811541271,0.00672023374726077,11.2785714285714,3.56257142857143,"0,4",3,0.9269872,0.9179262,-0.0311650498477644,0.2770121,0.0453056983333333,0.182075392695452,6785.41833333333,0,0.124333925399645,52.0754216666667,0.000211024283333333
610,24.9502507036991,27.2286213180345,1.80656630851703,5.33923097297297,0.0304416313513514,28.556,1.26385327447423,0.02081811541271,0.00672023374726077,11.2785714285714,3.56257142857143,"0,1",3.5,0.9269872,0.9179262,-0.0311650498477644,0.276193385,0.0452584575,0.185981482713474,6784.7421,0,0.124333925399645,52.0695975,0.000208447975
611,24.9476797434301,27.2185038533453,1.79879496972077,5.28808675675676,0.0303664421621622,28.556,1.26385327447423,0.02081811541271,0.00672023374726077,11.2785714285714,3.56257142857143,"0,3",3.5,0.9269872,0.9179262,-0.0311650498477644,0.27673878,0.045290119,0.183376353647273,6785.3222,0,0.124333925399645,52.073465,0.00021020585
612,24.9489652235646,27.2235625856899,1.8026806391189,5.31365886486486,0.0304040367567568,28.556,1.26385327447423,0.02081811541271,0.00672023374726077,11.2785714285714,3.56257142857143,"0,2",3.5,0.9269872,0.9179262,-0.0311650498477644,0.27646546,0.0452745396666667,0.184678391190386,6785.22606666667,0,0.124333925399645,52.0715083333333,0.000209387416666667
613,24.9476797434301,27.2185038533453,1.79879496972077,5.28808675675676,0.0303664421621622,28.556,1.26385327447423,0.02081811541271,0.00672023374726077,11.2785714285714,3.56257142857143,"0,3",3,0.9269872,0.9179262,-0.0311650498477644,0.27673878,0.045290119,0.183376353647273,6785.3222,0,0.124333925399645,52.073465,0.00021020585
614,24.9502507036991,27.2286213180345,1.80656630851703,5.33923097297297,0.0304416313513514,28.556,1.26385327447423,0.02081811541271,0.00672023374726077,11.2785714285714,3.56257142857143,"0,1",3.5,0.9269872,0.9179262,-0.0311650498477644,0.276193385,0.0452584575,0.185981482713474,6784.7421,0,0.124333925399645,52.0695975,0.000208447975
